date,open,high,low,close,adj_close,volume,symbol,indicator_name,category,region,refresh,source,unit,fetched_at
2021-06-17,1.1911,1.1911,1.1911,1.1911,1.1911,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-18,1.1872,1.1872,1.1872,1.1872,1.1872,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-21,1.1909,1.1909,1.1909,1.1909,1.1909,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-22,1.191,1.191,1.191,1.191,1.191,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-23,1.195,1.195,1.195,1.195,1.195,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-24,1.1927,1.1927,1.1927,1.1927,1.1927,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-25,1.194,1.194,1.194,1.194,1.194,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-28,1.1938,1.1938,1.1938,1.1938,1.1938,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-29,1.1905,1.1905,1.1905,1.1905,1.1905,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-30,1.1848,1.1848,1.1848,1.1848,1.1848,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-01,1.1857,1.1857,1.1857,1.1857,1.1857,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-02,1.1848,1.1848,1.1848,1.1848,1.1848,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-06,1.1816,1.1816,1.1816,1.1816,1.1816,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-07,1.1803,1.1803,1.1803,1.1803,1.1803,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-08,1.184,1.184,1.184,1.184,1.184,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-09,1.1861,1.1861,1.1861,1.1861,1.1861,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-12,1.1858,1.1858,1.1858,1.1858,1.1858,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-13,1.1813,1.1813,1.1813,1.1813,1.1813,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-14,1.1826,1.1826,1.1826,1.1826,1.1826,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-15,1.1806,1.1806,1.1806,1.1806,1.1806,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-16,1.181,1.181,1.181,1.181,1.181,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-19,1.1804,1.1804,1.1804,1.1804,1.1804,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-20,1.1776,1.1776,1.1776,1.1776,1.1776,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-21,1.1799,1.1799,1.1799,1.1799,1.1799,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-22,1.1771,1.1771,1.1771,1.1771,1.1771,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-23,1.1761,1.1761,1.1761,1.1761,1.1761,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-26,1.181,1.181,1.181,1.181,1.181,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-27,1.1831,1.1831,1.1831,1.1831,1.1831,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-28,1.1809,1.1809,1.1809,1.1809,1.1809,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-29,1.1886,1.1886,1.1886,1.1886,1.1886,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-07-30,1.1864,1.1864,1.1864,1.1864,1.1864,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-02,1.1873,1.1873,1.1873,1.1873,1.1873,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-03,1.1859,1.1859,1.1859,1.1859,1.1859,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-04,1.1841,1.1841,1.1841,1.1841,1.1841,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-05,1.1838,1.1838,1.1838,1.1838,1.1838,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-06,1.1761,1.1761,1.1761,1.1761,1.1761,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-09,1.1749,1.1749,1.1749,1.1749,1.1749,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-10,1.1722,1.1722,1.1722,1.1722,1.1722,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-11,1.1737,1.1737,1.1737,1.1737,1.1737,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-12,1.1736,1.1736,1.1736,1.1736,1.1736,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-13,1.1796,1.1796,1.1796,1.1796,1.1796,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-16,1.1776,1.1776,1.1776,1.1776,1.1776,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-17,1.1714,1.1714,1.1714,1.1714,1.1714,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-18,1.1702,1.1702,1.1702,1.1702,1.1702,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-19,1.1693,1.1693,1.1693,1.1693,1.1693,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-20,1.169,1.169,1.169,1.169,1.169,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-23,1.1732,1.1732,1.1732,1.1732,1.1732,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-24,1.1746,1.1746,1.1746,1.1746,1.1746,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-25,1.1758,1.1758,1.1758,1.1758,1.1758,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-26,1.1761,1.1761,1.1761,1.1761,1.1761,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-27,1.1794,1.1794,1.1794,1.1794,1.1794,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-30,1.1795,1.1795,1.1795,1.1795,1.1795,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-08-31,1.18,1.18,1.18,1.18,1.18,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-01,1.185,1.185,1.185,1.185,1.185,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-02,1.1858,1.1858,1.1858,1.1858,1.1858,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-03,1.1884,1.1884,1.1884,1.1884,1.1884,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-07,1.1849,1.1849,1.1849,1.1849,1.1849,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-08,1.1818,1.1818,1.1818,1.1818,1.1818,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-09,1.1827,1.1827,1.1827,1.1827,1.1827,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-10,1.1821,1.1821,1.1821,1.1821,1.1821,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-13,1.1809,1.1809,1.1809,1.1809,1.1809,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-14,1.1824,1.1824,1.1824,1.1824,1.1824,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-15,1.1811,1.1811,1.1811,1.1811,1.1811,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-16,1.1764,1.1764,1.1764,1.1764,1.1764,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-17,1.1734,1.1734,1.1734,1.1734,1.1734,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-20,1.1729,1.1729,1.1729,1.1729,1.1729,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-21,1.1724,1.1724,1.1724,1.1724,1.1724,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-22,1.1739,1.1739,1.1739,1.1739,1.1739,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-23,1.1735,1.1735,1.1735,1.1735,1.1735,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-24,1.1715,1.1715,1.1715,1.1715,1.1715,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-27,1.1702,1.1702,1.1702,1.1702,1.1702,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-28,1.1681,1.1681,1.1681,1.1681,1.1681,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-29,1.1612,1.1612,1.1612,1.1612,1.1612,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-09-30,1.1577,1.1577,1.1577,1.1577,1.1577,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-01,1.1598,1.1598,1.1598,1.1598,1.1598,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-04,1.1622,1.1622,1.1622,1.1622,1.1622,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-05,1.1609,1.1609,1.1609,1.1609,1.1609,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-06,1.1546,1.1546,1.1546,1.1546,1.1546,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-07,1.1561,1.1561,1.1561,1.1561,1.1561,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-08,1.1572,1.1572,1.1572,1.1572,1.1572,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-12,1.1541,1.1541,1.1541,1.1541,1.1541,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-13,1.1568,1.1568,1.1568,1.1568,1.1568,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-14,1.1591,1.1591,1.1591,1.1591,1.1591,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-15,1.1594,1.1594,1.1594,1.1594,1.1594,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-18,1.1609,1.1609,1.1609,1.1609,1.1609,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-19,1.1632,1.1632,1.1632,1.1632,1.1632,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-20,1.1643,1.1643,1.1643,1.1643,1.1643,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-21,1.1643,1.1643,1.1643,1.1643,1.1643,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-22,1.1632,1.1632,1.1632,1.1632,1.1632,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-25,1.1609,1.1609,1.1609,1.1609,1.1609,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-26,1.159,1.159,1.159,1.159,1.159,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-27,1.16,1.16,1.16,1.16,1.16,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-28,1.1685,1.1685,1.1685,1.1685,1.1685,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-10-29,1.1552,1.1552,1.1552,1.1552,1.1552,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-01,1.1591,1.1591,1.1591,1.1591,1.1591,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-02,1.1581,1.1581,1.1581,1.1581,1.1581,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-03,1.1584,1.1584,1.1584,1.1584,1.1584,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-04,1.1546,1.1546,1.1546,1.1546,1.1546,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-05,1.1554,1.1554,1.1554,1.1554,1.1554,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-08,1.159,1.159,1.159,1.159,1.159,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-09,1.1589,1.1589,1.1589,1.1589,1.1589,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-10,1.1517,1.1517,1.1517,1.1517,1.1517,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-12,1.1443,1.1443,1.1443,1.1443,1.1443,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-15,1.1421,1.1421,1.1421,1.1421,1.1421,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-16,1.1333,1.1333,1.1333,1.1333,1.1333,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-17,1.1322,1.1322,1.1322,1.1322,1.1322,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-18,1.1358,1.1358,1.1358,1.1358,1.1358,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-19,1.1318,1.1318,1.1318,1.1318,1.1318,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-22,1.126,1.126,1.126,1.126,1.126,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-23,1.1265,1.1265,1.1265,1.1265,1.1265,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-24,1.1196,1.1196,1.1196,1.1196,1.1196,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-26,1.1302,1.1302,1.1302,1.1302,1.1302,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-29,1.1261,1.1261,1.1261,1.1261,1.1261,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-11-30,1.1287,1.1287,1.1287,1.1287,1.1287,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-01,1.1323,1.1323,1.1323,1.1323,1.1323,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-02,1.1306,1.1306,1.1306,1.1306,1.1306,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-03,1.1308,1.1308,1.1308,1.1308,1.1308,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-06,1.1282,1.1282,1.1282,1.1282,1.1282,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-07,1.1247,1.1247,1.1247,1.1247,1.1247,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-08,1.133,1.133,1.133,1.133,1.133,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-09,1.1285,1.1285,1.1285,1.1285,1.1285,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-10,1.1312,1.1312,1.1312,1.1312,1.1312,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-13,1.1298,1.1298,1.1298,1.1298,1.1298,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-14,1.1267,1.1267,1.1267,1.1267,1.1267,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-15,1.1261,1.1261,1.1261,1.1261,1.1261,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-16,1.1309,1.1309,1.1309,1.1309,1.1309,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-17,1.1277,1.1277,1.1277,1.1277,1.1277,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-20,1.1298,1.1298,1.1298,1.1298,1.1298,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-21,1.1272,1.1272,1.1272,1.1272,1.1272,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-22,1.1324,1.1324,1.1324,1.1324,1.1324,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-23,1.132,1.132,1.132,1.132,1.132,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-27,1.1329,1.1329,1.1329,1.1329,1.1329,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-28,1.1314,1.1314,1.1314,1.1314,1.1314,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-29,1.1337,1.1337,1.1337,1.1337,1.1337,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-12-30,1.1318,1.1318,1.1318,1.1318,1.1318,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-03,1.129,1.129,1.129,1.129,1.129,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-04,1.1296,1.1296,1.1296,1.1296,1.1296,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-05,1.1335,1.1335,1.1335,1.1335,1.1335,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-06,1.1307,1.1307,1.1307,1.1307,1.1307,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-07,1.1358,1.1358,1.1358,1.1358,1.1358,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-10,1.1328,1.1328,1.1328,1.1328,1.1328,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-11,1.1363,1.1363,1.1363,1.1363,1.1363,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-12,1.1431,1.1431,1.1431,1.1431,1.1431,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-13,1.1464,1.1464,1.1464,1.1464,1.1464,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-14,1.1414,1.1414,1.1414,1.1414,1.1414,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-18,1.1336,1.1336,1.1336,1.1336,1.1336,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-19,1.1346,1.1346,1.1346,1.1346,1.1346,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-20,1.1336,1.1336,1.1336,1.1336,1.1336,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-21,1.1346,1.1346,1.1346,1.1346,1.1346,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-24,1.131,1.131,1.131,1.131,1.131,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-25,1.1283,1.1283,1.1283,1.1283,1.1283,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-26,1.1279,1.1279,1.1279,1.1279,1.1279,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-27,1.1141,1.1141,1.1141,1.1141,1.1141,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-28,1.116,1.116,1.116,1.116,1.116,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-01-31,1.1212,1.1212,1.1212,1.1212,1.1212,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-02-01,1.1239,1.1239,1.1239,1.1239,1.1239,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-02-02,1.1299,1.1299,1.1299,1.1299,1.1299,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-02-03,1.1425,1.1425,1.1425,1.1425,1.1425,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2022-02-04,1.1455,1.1455,1.1455,1.1455,1.1455,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
