date,indicator_name,category,region,refresh,close
2021-03-31,EUR/USD,FX,Global,daily,1.1743
2021-04-01,EUR/USD,FX,Global,daily,1.1772
2021-04-02,EUR/USD,FX,Global,daily,1.1763
2021-04-05,EUR/USD,FX,Global,daily,1.181
2021-04-06,EUR/USD,FX,Global,daily,1.1852
2021-04-07,EUR/USD,FX,Global,daily,1.189
2021-04-08,EUR/USD,FX,Global,daily,1.1904
2021-04-09,EUR/USD,FX,Global,daily,1.1897
2021-04-12,EUR/USD,FX,Global,daily,1.1907
2021-04-13,EUR/USD,FX,Global,daily,1.1939
2021-04-14,EUR/USD,FX,Global,daily,1.1974
2021-04-15,EUR/USD,FX,Global,daily,1.1964
2021-04-16,EUR/USD,FX,Global,daily,1.198
2021-04-19,EUR/USD,FX,Global,daily,1.2028
2021-04-20,EUR/USD,FX,Global,daily,1.2045
2021-04-21,EUR/USD,FX,Global,daily,1.2033
2021-04-22,EUR/USD,FX,Global,daily,1.2012
2021-04-23,EUR/USD,FX,Global,daily,1.2069
2021-04-26,EUR/USD,FX,Global,daily,1.2083
2021-04-27,EUR/USD,FX,Global,daily,1.2079
2021-04-28,EUR/USD,FX,Global,daily,1.2098
2021-04-29,EUR/USD,FX,Global,daily,1.211
2021-04-30,EUR/USD,FX,Global,daily,1.203
2021-05-03,EUR/USD,FX,Global,daily,1.2059
2021-05-04,EUR/USD,FX,Global,daily,1.2014
2021-05-05,EUR/USD,FX,Global,daily,1.2003
2021-05-06,EUR/USD,FX,Global,daily,1.2049
2021-05-07,EUR/USD,FX,Global,daily,1.2165
2021-05-10,EUR/USD,FX,Global,daily,1.217
2021-05-11,EUR/USD,FX,Global,daily,1.2169
2021-05-12,EUR/USD,FX,Global,daily,1.2074
2021-05-13,EUR/USD,FX,Global,daily,1.207
2021-05-14,EUR/USD,FX,Global,daily,1.2141
2021-05-17,EUR/USD,FX,Global,daily,1.2155
2021-05-18,EUR/USD,FX,Global,daily,1.2203
2021-05-19,EUR/USD,FX,Global,daily,1.2216
2021-05-20,EUR/USD,FX,Global,daily,1.2225
2021-05-21,EUR/USD,FX,Global,daily,1.2178
2021-05-24,EUR/USD,FX,Global,daily,1.221
2021-05-25,EUR/USD,FX,Global,daily,1.2233
2021-05-26,EUR/USD,FX,Global,daily,1.2204
2021-05-27,EUR/USD,FX,Global,daily,1.2194
2021-05-28,EUR/USD,FX,Global,daily,1.2194
2021-06-01,EUR/USD,FX,Global,daily,1.2241
2021-06-02,EUR/USD,FX,Global,daily,1.2213
2021-06-03,EUR/USD,FX,Global,daily,1.2122
2021-06-04,EUR/USD,FX,Global,daily,1.2173
2021-06-07,EUR/USD,FX,Global,daily,1.22
2021-06-08,EUR/USD,FX,Global,daily,1.218
2021-06-09,EUR/USD,FX,Global,daily,1.2184
2021-06-10,EUR/USD,FX,Global,daily,1.2173
2021-06-11,EUR/USD,FX,Global,daily,1.2101
2021-06-14,EUR/USD,FX,Global,daily,1.2126
2021-06-15,EUR/USD,FX,Global,daily,1.212
2021-06-16,EUR/USD,FX,Global,daily,1.2119
2021-06-17,EUR/USD,FX,Global,daily,1.1911
2021-06-18,EUR/USD,FX,Global,daily,1.1872
2021-06-21,EUR/USD,FX,Global,daily,1.1909
2021-06-22,EUR/USD,FX,Global,daily,1.191
2021-06-23,EUR/USD,FX,Global,daily,1.195
2021-06-24,EUR/USD,FX,Global,daily,1.1927
2021-06-25,EUR/USD,FX,Global,daily,1.194
2021-06-28,EUR/USD,FX,Global,daily,1.1938
2021-06-29,EUR/USD,FX,Global,daily,1.1905
2021-06-30,EUR/USD,FX,Global,daily,1.1848
2021-07-01,EUR/USD,FX,Global,daily,1.1857
2021-07-02,EUR/USD,FX,Global,daily,1.1848
2021-07-06,EUR/USD,FX,Global,daily,1.1816
2021-07-07,EUR/USD,FX,Global,daily,1.1803
2021-07-08,EUR/USD,FX,Global,daily,1.184
2021-07-09,EUR/USD,FX,Global,daily,1.1861
2021-07-12,EUR/USD,FX,Global,daily,1.1858
2021-07-13,EUR/USD,FX,Global,daily,1.1813
2021-07-14,EUR/USD,FX,Global,daily,1.1826
2021-07-15,EUR/USD,FX,Global,daily,1.1806
2021-07-16,EUR/USD,FX,Global,daily,1.181
2021-07-19,EUR/USD,FX,Global,daily,1.1804
2021-07-20,EUR/USD,FX,Global,daily,1.1776
2021-07-21,EUR/USD,FX,Global,daily,1.1799
2021-07-22,EUR/USD,FX,Global,daily,1.1771
2021-07-23,EUR/USD,FX,Global,daily,1.1761
2021-07-26,EUR/USD,FX,Global,daily,1.181
2021-07-27,EUR/USD,FX,Global,daily,1.1831
2021-07-28,EUR/USD,FX,Global,daily,1.1809
2021-07-29,EUR/USD,FX,Global,daily,1.1886
2021-07-30,EUR/USD,FX,Global,daily,1.1864
2021-08-02,EUR/USD,FX,Global,daily,1.1873
2021-08-03,EUR/USD,FX,Global,daily,1.1859
2021-08-04,EUR/USD,FX,Global,daily,1.1841
2021-08-05,EUR/USD,FX,Global,daily,1.1838
2021-08-06,EUR/USD,FX,Global,daily,1.1761
2021-08-09,EUR/USD,FX,Global,daily,1.1749
2021-08-10,EUR/USD,FX,Global,daily,1.1722
2021-08-11,EUR/USD,FX,Global,daily,1.1737
2021-08-12,EUR/USD,FX,Global,daily,1.1736
2021-08-13,EUR/USD,FX,Global,daily,1.1796
2021-08-16,EUR/USD,FX,Global,daily,1.1776
2021-08-17,EUR/USD,FX,Global,daily,1.1714
2021-08-18,EUR/USD,FX,Global,daily,1.1702
2021-08-19,EUR/USD,FX,Global,daily,1.1693
2021-08-20,EUR/USD,FX,Global,daily,1.169
2021-08-23,EUR/USD,FX,Global,daily,1.1732
2021-08-24,EUR/USD,FX,Global,daily,1.1746
2021-08-25,EUR/USD,FX,Global,daily,1.1758
2021-08-26,EUR/USD,FX,Global,daily,1.1761
2021-08-27,EUR/USD,FX,Global,daily,1.1794
2021-08-30,EUR/USD,FX,Global,daily,1.1795
2021-08-31,EUR/USD,FX,Global,daily,1.18
2021-09-01,EUR/USD,FX,Global,daily,1.185
2021-09-02,EUR/USD,FX,Global,daily,1.1858
2021-09-03,EUR/USD,FX,Global,daily,1.1884
2021-09-07,EUR/USD,FX,Global,daily,1.1849
2021-09-08,EUR/USD,FX,Global,daily,1.1818
2021-09-09,EUR/USD,FX,Global,daily,1.1827
2021-09-10,EUR/USD,FX,Global,daily,1.1821
2021-09-13,EUR/USD,FX,Global,daily,1.1809
2021-09-14,EUR/USD,FX,Global,daily,1.1824
2021-09-15,EUR/USD,FX,Global,daily,1.1811
2021-09-16,EUR/USD,FX,Global,daily,1.1764
2021-09-17,EUR/USD,FX,Global,daily,1.1734
2021-09-20,EUR/USD,FX,Global,daily,1.1729
2021-09-21,EUR/USD,FX,Global,daily,1.1724
2021-09-22,EUR/USD,FX,Global,daily,1.1739
2021-09-23,EUR/USD,FX,Global,daily,1.1735
2021-09-24,EUR/USD,FX,Global,daily,1.1715
2021-09-27,EUR/USD,FX,Global,daily,1.1702
2021-09-28,EUR/USD,FX,Global,daily,1.1681
2021-09-29,EUR/USD,FX,Global,daily,1.1612
2021-09-30,EUR/USD,FX,Global,daily,1.1577
2021-10-01,EUR/USD,FX,Global,daily,1.1598
2021-10-04,EUR/USD,FX,Global,daily,1.1622
2021-10-05,EUR/USD,FX,Global,daily,1.1609
2021-10-06,EUR/USD,FX,Global,daily,1.1546
2021-10-07,EUR/USD,FX,Global,daily,1.1561
2021-10-08,EUR/USD,FX,Global,daily,1.1572
2021-10-12,EUR/USD,FX,Global,daily,1.1541
2021-10-13,EUR/USD,FX,Global,daily,1.1568
2021-10-14,EUR/USD,FX,Global,daily,1.1591
2021-10-15,EUR/USD,FX,Global,daily,1.1594
2021-10-18,EUR/USD,FX,Global,daily,1.1609
2021-10-19,EUR/USD,FX,Global,daily,1.1632
2021-10-20,EUR/USD,FX,Global,daily,1.1643
2021-10-21,EUR/USD,FX,Global,daily,1.1643
2021-10-22,EUR/USD,FX,Global,daily,1.1632
2021-10-25,EUR/USD,FX,Global,daily,1.1609
2021-10-26,EUR/USD,FX,Global,daily,1.159
2021-10-27,EUR/USD,FX,Global,daily,1.16
2021-10-28,EUR/USD,FX,Global,daily,1.1685
2021-10-29,EUR/USD,FX,Global,daily,1.1552
2021-11-01,EUR/USD,FX,Global,daily,1.1591
2021-11-02,EUR/USD,FX,Global,daily,1.1581
2021-11-03,EUR/USD,FX,Global,daily,1.1584
2021-11-04,EUR/USD,FX,Global,daily,1.1546
2021-11-05,EUR/USD,FX,Global,daily,1.1554
2021-11-08,EUR/USD,FX,Global,daily,1.159
2021-11-09,EUR/USD,FX,Global,daily,1.1589
2021-11-10,EUR/USD,FX,Global,daily,1.1517
2021-11-12,EUR/USD,FX,Global,daily,1.1443
2021-11-15,EUR/USD,FX,Global,daily,1.1421
2021-11-16,EUR/USD,FX,Global,daily,1.1333
2021-11-17,EUR/USD,FX,Global,daily,1.1322
2021-11-18,EUR/USD,FX,Global,daily,1.1358
2021-11-19,EUR/USD,FX,Global,daily,1.1318
2021-11-22,EUR/USD,FX,Global,daily,1.126
2021-11-23,EUR/USD,FX,Global,daily,1.1265
2021-11-24,EUR/USD,FX,Global,daily,1.1196
2021-11-26,EUR/USD,FX,Global,daily,1.1302
2021-11-29,EUR/USD,FX,Global,daily,1.1261
2021-11-30,EUR/USD,FX,Global,daily,1.1287
2021-12-01,EUR/USD,FX,Global,daily,1.1323
2021-12-02,EUR/USD,FX,Global,daily,1.1306
2021-12-03,EUR/USD,FX,Global,daily,1.1308
2021-12-06,EUR/USD,FX,Global,daily,1.1282
2021-12-07,EUR/USD,FX,Global,daily,1.1247
2021-12-08,EUR/USD,FX,Global,daily,1.133
2021-12-09,EUR/USD,FX,Global,daily,1.1285
2021-12-10,EUR/USD,FX,Global,daily,1.1312
2021-12-13,EUR/USD,FX,Global,daily,1.1298
2021-12-14,EUR/USD,FX,Global,daily,1.1267
2021-12-15,EUR/USD,FX,Global,daily,1.1261
2021-12-16,EUR/USD,FX,Global,daily,1.1309
2021-12-17,EUR/USD,FX,Global,daily,1.1277
2021-12-20,EUR/USD,FX,Global,daily,1.1298
2021-12-21,EUR/USD,FX,Global,daily,1.1272
2021-12-22,EUR/USD,FX,Global,daily,1.1324
2021-12-23,EUR/USD,FX,Global,daily,1.132
2021-12-27,EUR/USD,FX,Global,daily,1.1329
2021-12-28,EUR/USD,FX,Global,daily,1.1314
2021-12-29,EUR/USD,FX,Global,daily,1.1337
2021-12-30,EUR/USD,FX,Global,daily,1.1318
2022-01-03,EUR/USD,FX,Global,daily,1.129
2022-01-04,EUR/USD,FX,Global,daily,1.1296
2022-01-05,EUR/USD,FX,Global,daily,1.1335
2022-01-06,EUR/USD,FX,Global,daily,1.1307
2022-01-07,EUR/USD,FX,Global,daily,1.1358
2022-01-10,EUR/USD,FX,Global,daily,1.1328
2022-01-11,EUR/USD,FX,Global,daily,1.1363
2022-01-12,EUR/USD,FX,Global,daily,1.1431
2022-01-13,EUR/USD,FX,Global,daily,1.1464
2022-01-14,EUR/USD,FX,Global,daily,1.1414
2022-01-18,EUR/USD,FX,Global,daily,1.1336
2022-01-19,EUR/USD,FX,Global,daily,1.1346
2022-01-20,EUR/USD,FX,Global,daily,1.1336
2022-01-21,EUR/USD,FX,Global,daily,1.1346
2022-01-24,EUR/USD,FX,Global,daily,1.131
2022-01-25,EUR/USD,FX,Global,daily,1.1283
2022-01-26,EUR/USD,FX,Global,daily,1.1279
2022-01-27,EUR/USD,FX,Global,daily,1.1141
2022-01-28,EUR/USD,FX,Global,daily,1.116
2022-01-31,EUR/USD,FX,Global,daily,1.1212
2022-02-01,EUR/USD,FX,Global,daily,1.1239
2022-02-02,EUR/USD,FX,Global,daily,1.1299
2022-02-03,EUR/USD,FX,Global,daily,1.1425
2022-02-04,EUR/USD,FX,Global,daily,1.1455
2022-02-07,EUR/USD,FX,Global,daily,1.1434
2022-02-08,EUR/USD,FX,Global,daily,1.1416
2022-02-09,EUR/USD,FX,Global,daily,1.1435
2022-02-10,EUR/USD,FX,Global,daily,1.1487
2022-02-11,EUR/USD,FX,Global,daily,1.1404
2022-02-14,EUR/USD,FX,Global,daily,1.1306
2022-02-15,EUR/USD,FX,Global,daily,1.1363
2022-02-16,EUR/USD,FX,Global,daily,1.1381
2022-02-17,EUR/USD,FX,Global,daily,1.1364
2022-02-18,EUR/USD,FX,Global,daily,1.1327
2022-02-22,EUR/USD,FX,Global,daily,1.1342
2022-02-23,EUR/USD,FX,Global,daily,1.1316
2022-02-24,EUR/USD,FX,Global,daily,1.1154
2022-02-25,EUR/USD,FX,Global,daily,1.1261
2022-02-28,EUR/USD,FX,Global,daily,1.1224
2022-03-01,EUR/USD,FX,Global,daily,1.1103
2022-03-02,EUR/USD,FX,Global,daily,1.1102
2022-03-03,EUR/USD,FX,Global,daily,1.1053
2022-03-04,EUR/USD,FX,Global,daily,1.0912
2022-03-07,EUR/USD,FX,Global,daily,1.086
2022-03-08,EUR/USD,FX,Global,daily,1.0881
2022-03-09,EUR/USD,FX,Global,daily,1.1069
2022-03-10,EUR/USD,FX,Global,daily,1.1007
2022-03-11,EUR/USD,FX,Global,daily,1.0937
2022-03-14,EUR/USD,FX,Global,daily,1.0979
2022-03-15,EUR/USD,FX,Global,daily,1.0974
2022-03-16,EUR/USD,FX,Global,daily,1.0996
2022-03-17,EUR/USD,FX,Global,daily,1.111
2022-03-18,EUR/USD,FX,Global,daily,1.1044
2022-03-21,EUR/USD,FX,Global,daily,1.1048
2022-03-22,EUR/USD,FX,Global,daily,1.1022
2022-03-23,EUR/USD,FX,Global,daily,1.1001
2022-03-24,EUR/USD,FX,Global,daily,1.1006
2022-03-25,EUR/USD,FX,Global,daily,1.0985
2022-03-28,EUR/USD,FX,Global,daily,1.0977
2022-03-29,EUR/USD,FX,Global,daily,1.1104
2022-03-30,EUR/USD,FX,Global,daily,1.1163
2022-03-31,EUR/USD,FX,Global,daily,1.1093
2022-04-01,EUR/USD,FX,Global,daily,1.1043
2022-04-04,EUR/USD,FX,Global,daily,1.0992
2022-04-05,EUR/USD,FX,Global,daily,1.0921
2022-04-06,EUR/USD,FX,Global,daily,1.0913
2022-04-07,EUR/USD,FX,Global,daily,1.09
2022-04-08,EUR/USD,FX,Global,daily,1.0874
2022-04-11,EUR/USD,FX,Global,daily,1.0875
2022-04-12,EUR/USD,FX,Global,daily,1.0852
2022-04-13,EUR/USD,FX,Global,daily,1.0874
2022-04-14,EUR/USD,FX,Global,daily,1.0796
2022-04-15,EUR/USD,FX,Global,daily,1.0812
2022-04-18,EUR/USD,FX,Global,daily,1.0785
2022-04-19,EUR/USD,FX,Global,daily,1.0789
2022-04-20,EUR/USD,FX,Global,daily,1.0857
2022-04-21,EUR/USD,FX,Global,daily,1.0839
2022-04-22,EUR/USD,FX,Global,daily,1.079
2022-04-25,EUR/USD,FX,Global,daily,1.0703
2022-04-26,EUR/USD,FX,Global,daily,1.0661
2022-04-27,EUR/USD,FX,Global,daily,1.0549
2022-04-28,EUR/USD,FX,Global,daily,1.05
2022-04-29,EUR/USD,FX,Global,daily,1.0537
2022-05-02,EUR/USD,FX,Global,daily,1.0521
2022-05-03,EUR/USD,FX,Global,daily,1.0532
2022-05-04,EUR/USD,FX,Global,daily,1.0539
2022-05-05,EUR/USD,FX,Global,daily,1.0507
2022-05-06,EUR/USD,FX,Global,daily,1.0572
2022-05-09,EUR/USD,FX,Global,daily,1.0559
2022-05-10,EUR/USD,FX,Global,daily,1.0531
2022-05-11,EUR/USD,FX,Global,daily,1.0537
2022-05-12,EUR/USD,FX,Global,daily,1.0376
2022-05-13,EUR/USD,FX,Global,daily,1.041
2022-05-16,EUR/USD,FX,Global,daily,1.042
2022-05-17,EUR/USD,FX,Global,daily,1.0532
2022-05-18,EUR/USD,FX,Global,daily,1.0494
2022-05-19,EUR/USD,FX,Global,daily,1.0587
2022-05-20,EUR/USD,FX,Global,daily,1.0559
2022-05-23,EUR/USD,FX,Global,daily,1.0668
2022-05-24,EUR/USD,FX,Global,daily,1.0744
2022-05-25,EUR/USD,FX,Global,daily,1.0658
2022-05-26,EUR/USD,FX,Global,daily,1.0725
2022-05-27,EUR/USD,FX,Global,daily,1.0709
2022-05-31,EUR/USD,FX,Global,daily,1.0731
2022-06-01,EUR/USD,FX,Global,daily,1.0646
2022-06-02,EUR/USD,FX,Global,daily,1.0733
2022-06-03,EUR/USD,FX,Global,daily,1.0721
2022-06-06,EUR/USD,FX,Global,daily,1.0699
2022-06-07,EUR/USD,FX,Global,daily,1.0697
2022-06-08,EUR/USD,FX,Global,daily,1.074
2022-06-09,EUR/USD,FX,Global,daily,1.0656
2022-06-10,EUR/USD,FX,Global,daily,1.0521
2022-06-13,EUR/USD,FX,Global,daily,1.0436
2022-06-14,EUR/USD,FX,Global,daily,1.0416
2022-06-15,EUR/USD,FX,Global,daily,1.0388
2022-06-16,EUR/USD,FX,Global,daily,1.0531
2022-06-17,EUR/USD,FX,Global,daily,1.0473
2022-06-21,EUR/USD,FX,Global,daily,1.0548
2022-06-22,EUR/USD,FX,Global,daily,1.0583
2022-06-23,EUR/USD,FX,Global,daily,1.0503
2022-06-24,EUR/USD,FX,Global,daily,1.0539
2022-06-27,EUR/USD,FX,Global,daily,1.0601
2022-06-28,EUR/USD,FX,Global,daily,1.0534
2022-06-29,EUR/USD,FX,Global,daily,1.0477
2022-06-30,EUR/USD,FX,Global,daily,1.0469
2022-07-01,EUR/USD,FX,Global,daily,1.0409
2022-07-05,EUR/USD,FX,Global,daily,1.0254
2022-07-06,EUR/USD,FX,Global,daily,1.0173
2022-07-07,EUR/USD,FX,Global,daily,1.0159
2022-07-08,EUR/USD,FX,Global,daily,1.0178
2022-07-11,EUR/USD,FX,Global,daily,1.0088
2022-07-12,EUR/USD,FX,Global,daily,1.0069
2022-07-13,EUR/USD,FX,Global,daily,1.0081
2022-07-14,EUR/USD,FX,Global,daily,1.0028
2022-07-15,EUR/USD,FX,Global,daily,1.0089
2022-07-18,EUR/USD,FX,Global,daily,1.016
2022-07-19,EUR/USD,FX,Global,daily,1.0238
2022-07-20,EUR/USD,FX,Global,daily,1.0217
2022-07-21,EUR/USD,FX,Global,daily,1.0197
2022-07-22,EUR/USD,FX,Global,daily,1.0225
2022-07-25,EUR/USD,FX,Global,daily,1.0211
2022-07-26,EUR/USD,FX,Global,daily,1.0116
2022-07-27,EUR/USD,FX,Global,daily,1.0108
2022-07-28,EUR/USD,FX,Global,daily,1.0163
2022-07-29,EUR/USD,FX,Global,daily,1.0202
2022-08-01,EUR/USD,FX,Global,daily,1.027
2022-08-02,EUR/USD,FX,Global,daily,1.0194
2022-08-03,EUR/USD,FX,Global,daily,1.0146
2022-08-04,EUR/USD,FX,Global,daily,1.0221
2022-08-05,EUR/USD,FX,Global,daily,1.017
2022-08-08,EUR/USD,FX,Global,daily,1.0207
2022-08-09,EUR/USD,FX,Global,daily,1.0226
2022-08-10,EUR/USD,FX,Global,daily,1.0337
2022-08-11,EUR/USD,FX,Global,daily,1.0338
2022-08-12,EUR/USD,FX,Global,daily,1.0257
2022-08-15,EUR/USD,FX,Global,daily,1.0186
2022-08-16,EUR/USD,FX,Global,daily,1.0174
2022-08-17,EUR/USD,FX,Global,daily,1.0164
2022-08-18,EUR/USD,FX,Global,daily,1.0114
2022-08-19,EUR/USD,FX,Global,daily,1.0039
2022-08-22,EUR/USD,FX,Global,daily,0.9936
2022-08-23,EUR/USD,FX,Global,daily,0.9976
2022-08-24,EUR/USD,FX,Global,daily,0.9967
2022-08-25,EUR/USD,FX,Global,daily,0.9959
2022-08-26,EUR/USD,FX,Global,daily,0.9998
2022-08-29,EUR/USD,FX,Global,daily,1.0
2022-08-30,EUR/USD,FX,Global,daily,1.0018
2022-08-31,EUR/USD,FX,Global,daily,1.0065
2022-09-01,EUR/USD,FX,Global,daily,0.995
2022-09-02,EUR/USD,FX,Global,daily,1.003
2022-09-06,EUR/USD,FX,Global,daily,0.9914
2022-09-07,EUR/USD,FX,Global,daily,0.9942
2022-09-08,EUR/USD,FX,Global,daily,0.9956
2022-09-09,EUR/USD,FX,Global,daily,1.0046
2022-09-12,EUR/USD,FX,Global,daily,1.0129
2022-09-13,EUR/USD,FX,Global,daily,0.9997
2022-09-14,EUR/USD,FX,Global,daily,0.9993
2022-09-15,EUR/USD,FX,Global,daily,0.9991
2022-09-16,EUR/USD,FX,Global,daily,1.0013
2022-09-19,EUR/USD,FX,Global,daily,1.0003
2022-09-20,EUR/USD,FX,Global,daily,0.9994
2022-09-21,EUR/USD,FX,Global,daily,0.988
2022-09-22,EUR/USD,FX,Global,daily,0.9841
2022-09-23,EUR/USD,FX,Global,daily,0.9719
2022-09-26,EUR/USD,FX,Global,daily,0.9623
2022-09-27,EUR/USD,FX,Global,daily,0.9616
2022-09-28,EUR/USD,FX,Global,daily,0.9681
2022-09-29,EUR/USD,FX,Global,daily,0.9774
2022-09-30,EUR/USD,FX,Global,daily,0.9783
2022-10-03,EUR/USD,FX,Global,daily,0.9809
2022-10-04,EUR/USD,FX,Global,daily,0.9977
2022-10-05,EUR/USD,FX,Global,daily,0.9866
2022-10-06,EUR/USD,FX,Global,daily,0.9806
2022-10-07,EUR/USD,FX,Global,daily,0.9785
2022-10-11,EUR/USD,FX,Global,daily,0.9757
2022-10-12,EUR/USD,FX,Global,daily,0.9692
2022-10-13,EUR/USD,FX,Global,daily,0.978
2022-10-14,EUR/USD,FX,Global,daily,0.9739
2022-10-17,EUR/USD,FX,Global,daily,0.9843
2022-10-18,EUR/USD,FX,Global,daily,0.9842
2022-10-19,EUR/USD,FX,Global,daily,0.978
2022-10-20,EUR/USD,FX,Global,daily,0.9823
2022-10-21,EUR/USD,FX,Global,daily,0.9855
2022-10-24,EUR/USD,FX,Global,daily,0.9874
2022-10-25,EUR/USD,FX,Global,daily,0.9959
2022-10-26,EUR/USD,FX,Global,daily,1.0068
2022-10-27,EUR/USD,FX,Global,daily,0.9985
2022-10-28,EUR/USD,FX,Global,daily,0.9934
2022-10-31,EUR/USD,FX,Global,daily,0.9885
2022-11-01,EUR/USD,FX,Global,daily,0.9871
2022-11-02,EUR/USD,FX,Global,daily,0.9875
2022-11-03,EUR/USD,FX,Global,daily,0.9759
2022-11-04,EUR/USD,FX,Global,daily,0.9895
2022-11-07,EUR/USD,FX,Global,daily,0.9997
2022-11-08,EUR/USD,FX,Global,daily,1.0089
2022-11-09,EUR/USD,FX,Global,daily,1.0037
2022-11-10,EUR/USD,FX,Global,daily,1.0176
2022-11-14,EUR/USD,FX,Global,daily,1.0337
2022-11-15,EUR/USD,FX,Global,daily,1.0372
2022-11-16,EUR/USD,FX,Global,daily,1.0395
2022-11-17,EUR/USD,FX,Global,daily,1.0341
2022-11-18,EUR/USD,FX,Global,daily,1.0349
2022-11-21,EUR/USD,FX,Global,daily,1.0238
2022-11-22,EUR/USD,FX,Global,daily,1.0276
2022-11-23,EUR/USD,FX,Global,daily,1.0364
2022-11-25,EUR/USD,FX,Global,daily,1.0402
2022-11-28,EUR/USD,FX,Global,daily,1.0386
2022-11-29,EUR/USD,FX,Global,daily,1.0356
2022-11-30,EUR/USD,FX,Global,daily,1.0323
2022-12-01,EUR/USD,FX,Global,daily,1.0498
2022-12-02,EUR/USD,FX,Global,daily,1.0521
2022-12-05,EUR/USD,FX,Global,daily,1.0494
2022-12-06,EUR/USD,FX,Global,daily,1.0497
2022-12-07,EUR/USD,FX,Global,daily,1.0505
2022-12-08,EUR/USD,FX,Global,daily,1.0552
2022-12-09,EUR/USD,FX,Global,daily,1.055
2022-12-12,EUR/USD,FX,Global,daily,1.0545
2022-12-13,EUR/USD,FX,Global,daily,1.063
2022-12-14,EUR/USD,FX,Global,daily,1.0655
2022-12-15,EUR/USD,FX,Global,daily,1.0638
2022-12-16,EUR/USD,FX,Global,daily,1.061
2022-12-19,EUR/USD,FX,Global,daily,1.0624
2022-12-20,EUR/USD,FX,Global,daily,1.0635
2022-12-21,EUR/USD,FX,Global,daily,1.0599
2022-12-22,EUR/USD,FX,Global,daily,1.0588
2022-12-23,EUR/USD,FX,Global,daily,1.0621
2022-12-27,EUR/USD,FX,Global,daily,1.0654
2022-12-28,EUR/USD,FX,Global,daily,1.0622
2022-12-29,EUR/USD,FX,Global,daily,1.0668
2022-12-30,EUR/USD,FX,Global,daily,1.0698
2023-01-03,EUR/USD,FX,Global,daily,1.0559
2023-01-04,EUR/USD,FX,Global,daily,1.062
2023-01-05,EUR/USD,FX,Global,daily,1.0522
2023-01-06,EUR/USD,FX,Global,daily,1.0619
2023-01-09,EUR/USD,FX,Global,daily,1.0759
2023-01-10,EUR/USD,FX,Global,daily,1.0737
2023-01-11,EUR/USD,FX,Global,daily,1.074
2023-01-12,EUR/USD,FX,Global,daily,1.0823
2023-01-13,EUR/USD,FX,Global,daily,1.0811
2023-01-17,EUR/USD,FX,Global,daily,1.0793
2023-01-18,EUR/USD,FX,Global,daily,1.0827
2023-01-19,EUR/USD,FX,Global,daily,1.081
2023-01-20,EUR/USD,FX,Global,daily,1.0831
2023-01-23,EUR/USD,FX,Global,daily,1.0865
2023-01-24,EUR/USD,FX,Global,daily,1.0873
2023-01-25,EUR/USD,FX,Global,daily,1.0901
2023-01-26,EUR/USD,FX,Global,daily,1.0866
2023-01-27,EUR/USD,FX,Global,daily,1.0857
2023-01-30,EUR/USD,FX,Global,daily,1.0867
2023-01-31,EUR/USD,FX,Global,daily,1.0858
2023-02-01,EUR/USD,FX,Global,daily,1.0917
2023-02-02,EUR/USD,FX,Global,daily,1.0918
2023-02-03,EUR/USD,FX,Global,daily,1.0825
2023-02-06,EUR/USD,FX,Global,daily,1.0722
2023-02-07,EUR/USD,FX,Global,daily,1.0705
2023-02-08,EUR/USD,FX,Global,daily,1.0734
2023-02-09,EUR/USD,FX,Global,daily,1.0761
2023-02-10,EUR/USD,FX,Global,daily,1.067
2023-02-13,EUR/USD,FX,Global,daily,1.0718
2023-02-14,EUR/USD,FX,Global,daily,1.0722
2023-02-15,EUR/USD,FX,Global,daily,1.0683
2023-02-16,EUR/USD,FX,Global,daily,1.0684
2023-02-17,EUR/USD,FX,Global,daily,1.0678
2023-02-21,EUR/USD,FX,Global,daily,1.0657
2023-02-22,EUR/USD,FX,Global,daily,1.0623
2023-02-23,EUR/USD,FX,Global,daily,1.0583
2023-02-24,EUR/USD,FX,Global,daily,1.0545
2023-02-27,EUR/USD,FX,Global,daily,1.0596
2023-02-28,EUR/USD,FX,Global,daily,1.0602
2023-03-01,EUR/USD,FX,Global,daily,1.0674
2023-03-02,EUR/USD,FX,Global,daily,1.0595
2023-03-03,EUR/USD,FX,Global,daily,1.0616
2023-03-06,EUR/USD,FX,Global,daily,1.0694
2023-03-07,EUR/USD,FX,Global,daily,1.0573
2023-03-08,EUR/USD,FX,Global,daily,1.0549
2023-03-09,EUR/USD,FX,Global,daily,1.0577
2023-03-10,EUR/USD,FX,Global,daily,1.0659
2023-03-13,EUR/USD,FX,Global,daily,1.0733
2023-03-14,EUR/USD,FX,Global,daily,1.0722
2023-03-15,EUR/USD,FX,Global,daily,1.0535
2023-03-16,EUR/USD,FX,Global,daily,1.0622
2023-03-17,EUR/USD,FX,Global,daily,1.0647
2023-03-20,EUR/USD,FX,Global,daily,1.0722
2023-03-21,EUR/USD,FX,Global,daily,1.0769
2023-03-22,EUR/USD,FX,Global,daily,1.0792
2023-03-23,EUR/USD,FX,Global,daily,1.089
2023-03-24,EUR/USD,FX,Global,daily,1.0762
2023-03-27,EUR/USD,FX,Global,daily,1.0789
2023-03-28,EUR/USD,FX,Global,daily,1.0844
2023-03-29,EUR/USD,FX,Global,daily,1.0826
2023-03-30,EUR/USD,FX,Global,daily,1.0899
