date,indicator_name,category,region,refresh,close
2007-09-03,EUR/JPY,FX,Global,daily,158.003703
2007-09-04,EUR/JPY,FX,Global,daily,158.11532599999998
2007-09-05,EUR/JPY,FX,Global,daily,157.398535
2007-09-06,EUR/JPY,FX,Global,daily,157.967501
2007-09-07,EUR/JPY,FX,Global,daily,156.408604
2007-09-10,EUR/JPY,FX,Global,daily,156.465342
2007-09-11,EUR/JPY,FX,Global,daily,157.700289
2007-09-12,EUR/JPY,FX,Global,daily,158.839296
2007-09-13,EUR/JPY,FX,Global,daily,160.191245
2007-09-14,EUR/JPY,FX,Global,daily,159.681288
2007-09-17,EUR/JPY,FX,Global,daily,159.29298
2007-09-18,EUR/JPY,FX,Global,daily,160.53367500000002
2007-09-19,EUR/JPY,FX,Global,daily,162.11294999999998
2007-09-20,EUR/JPY,FX,Global,daily,160.902456
2007-09-21,EUR/JPY,FX,Global,daily,162.71856
2007-09-24,EUR/JPY,FX,Global,daily,161.876312
2007-09-25,EUR/JPY,FX,Global,daily,161.737344
2007-09-26,EUR/JPY,FX,Global,daily,163.381316
2007-09-27,EUR/JPY,FX,Global,daily,163.661488
2007-09-28,EUR/JPY,FX,Global,daily,163.475843
2007-10-01,EUR/JPY,FX,Global,daily,164.928339
2007-10-02,EUR/JPY,FX,Global,daily,164.050029
2007-10-03,EUR/JPY,FX,Global,daily,165.01199
2007-10-04,EUR/JPY,FX,Global,daily,164.718352
2007-10-05,EUR/JPY,FX,Global,daily,165.361182
2007-10-08,EUR/JPY,FX,Global,daily,165.361182
2007-10-09,EUR/JPY,FX,Global,daily,164.848216
2007-10-10,EUR/JPY,FX,Global,daily,165.877569
2007-10-11,EUR/JPY,FX,Global,daily,167.477788
2007-10-12,EUR/JPY,FX,Global,daily,166.47400000000002
2007-10-15,EUR/JPY,FX,Global,daily,166.853192
2007-10-16,EUR/JPY,FX,Global,daily,165.178065
2007-10-17,EUR/JPY,FX,Global,daily,165.69369600000002
2007-10-18,EUR/JPY,FX,Global,daily,165.261124
2007-10-19,EUR/JPY,FX,Global,daily,164.23844499999998
2007-10-22,EUR/JPY,FX,Global,daily,161.27216599999997
2007-10-23,EUR/JPY,FX,Global,daily,163.35332000000002
2007-10-24,EUR/JPY,FX,Global,daily,162.216378
2007-10-25,EUR/JPY,FX,Global,daily,163.137291
2007-10-26,EUR/JPY,FX,Global,daily,164.06039
2007-10-29,EUR/JPY,FX,Global,daily,165.21094499999998
2007-10-30,EUR/JPY,FX,Global,daily,165.472128
2007-10-31,EUR/JPY,FX,Global,daily,166.772636
2007-11-01,EUR/JPY,FX,Global,daily,165.81484500000002
2007-11-02,EUR/JPY,FX,Global,daily,166.154994
2007-11-05,EUR/JPY,FX,Global,daily,165.72792600000002
2007-11-06,EUR/JPY,FX,Global,daily,166.669305
2007-11-07,EUR/JPY,FX,Global,daily,166.162443
2007-11-08,EUR/JPY,FX,Global,daily,165.508806
2007-11-09,EUR/JPY,FX,Global,daily,162.63485
2007-11-13,EUR/JPY,FX,Global,daily,161.030538
2007-11-14,EUR/JPY,FX,Global,daily,163.39446
2007-11-15,EUR/JPY,FX,Global,daily,162.170842
2007-11-16,EUR/JPY,FX,Global,daily,162.71046
2007-11-19,EUR/JPY,FX,Global,daily,161.31129
2007-11-20,EUR/JPY,FX,Global,daily,162.730935
2007-11-21,EUR/JPY,FX,Global,daily,160.953966
2007-11-22,EUR/JPY,FX,Global,daily,160.953966
2007-11-23,EUR/JPY,FX,Global,daily,160.362025
2007-11-26,EUR/JPY,FX,Global,daily,160.762254
2007-11-27,EUR/JPY,FX,Global,daily,160.971888
2007-11-28,EUR/JPY,FX,Global,daily,162.8105
2007-11-29,EUR/JPY,FX,Global,daily,162.337404
2007-11-30,EUR/JPY,FX,Global,daily,163.066176
2007-12-03,EUR/JPY,FX,Global,daily,161.871908
2007-12-04,EUR/JPY,FX,Global,daily,161.876712
2007-12-05,EUR/JPY,FX,Global,daily,162.57260999999997
2007-12-06,EUR/JPY,FX,Global,daily,162.55499
2007-12-07,EUR/JPY,FX,Global,daily,163.82620799999998
2007-12-10,EUR/JPY,FX,Global,daily,164.20824
2007-12-11,EUR/JPY,FX,Global,daily,164.324254
2007-12-12,EUR/JPY,FX,Global,daily,165.19167199999998
2007-12-13,EUR/JPY,FX,Global,daily,163.79856600000002
2007-12-14,EUR/JPY,FX,Global,daily,163.598055
2007-12-17,EUR/JPY,FX,Global,daily,162.65708
2007-12-18,EUR/JPY,FX,Global,daily,162.874264
2007-12-19,EUR/JPY,FX,Global,daily,162.718336
2007-12-20,EUR/JPY,FX,Global,daily,162.145841
2007-12-21,EUR/JPY,FX,Global,daily,163.643595
2007-12-24,EUR/JPY,FX,Global,daily,164.91100500000002
2007-12-26,EUR/JPY,FX,Global,daily,165.416
2007-12-27,EUR/JPY,FX,Global,daily,166.4514
2007-12-28,EUR/JPY,FX,Global,daily,166.210374
2007-12-31,EUR/JPY,FX,Global,daily,163.130113
2008-01-02,EUR/JPY,FX,Global,daily,161.67586
2008-01-03,EUR/JPY,FX,Global,daily,161.477088
2008-01-04,EUR/JPY,FX,Global,daily,160.250668
2008-01-07,EUR/JPY,FX,Global,daily,160.20244
2008-01-08,EUR/JPY,FX,Global,daily,160.842093
2008-01-09,EUR/JPY,FX,Global,daily,160.41322
2008-01-10,EUR/JPY,FX,Global,daily,161.22611999999998
2008-01-11,EUR/JPY,FX,Global,daily,161.34095699999995
2008-01-14,EUR/JPY,FX,Global,daily,160.939386
2008-01-15,EUR/JPY,FX,Global,daily,158.91329399999998
2008-01-16,EUR/JPY,FX,Global,daily,157.075461
2008-01-17,EUR/JPY,FX,Global,daily,157.19769000000002
2008-01-18,EUR/JPY,FX,Global,daily,156.128112
2008-01-22,EUR/JPY,FX,Global,daily,155.965684
2008-01-23,EUR/JPY,FX,Global,daily,153.639108
2008-01-24,EUR/JPY,FX,Global,daily,157.21431600000005
2008-01-25,EUR/JPY,FX,Global,daily,157.455963
2008-01-28,EUR/JPY,FX,Global,daily,157.72468500000002
2008-01-29,EUR/JPY,FX,Global,daily,158.125036
2008-01-30,EUR/JPY,FX,Global,daily,158.53695
2008-01-31,EUR/JPY,FX,Global,daily,158.412834
2008-02-01,EUR/JPY,FX,Global,daily,157.86613
2008-02-04,EUR/JPY,FX,Global,daily,158.301936
2008-02-05,EUR/JPY,FX,Global,daily,156.538772
2008-02-06,EUR/JPY,FX,Global,daily,156.35672499999998
2008-02-07,EUR/JPY,FX,Global,daily,154.83559
2008-02-08,EUR/JPY,FX,Global,daily,155.69666999999998
2008-02-11,EUR/JPY,FX,Global,daily,154.691984
2008-02-12,EUR/JPY,FX,Global,daily,156.747264
2008-02-13,EUR/JPY,FX,Global,daily,157.563735
2008-02-14,EUR/JPY,FX,Global,daily,158.014095
2008-02-15,EUR/JPY,FX,Global,daily,157.994958
2008-02-19,EUR/JPY,FX,Global,daily,158.4765
2008-02-20,EUR/JPY,FX,Global,daily,158.316411
2008-02-21,EUR/JPY,FX,Global,daily,159.38788
2008-02-22,EUR/JPY,FX,Global,daily,158.59785
2008-02-25,EUR/JPY,FX,Global,daily,159.899736
2008-02-26,EUR/JPY,FX,Global,daily,160.399197
2008-02-27,EUR/JPY,FX,Global,daily,160.974216
2008-02-28,EUR/JPY,FX,Global,daily,160.27700800000002
2008-02-29,EUR/JPY,FX,Global,daily,158.233353
2008-03-03,EUR/JPY,FX,Global,daily,157.374615
2008-03-04,EUR/JPY,FX,Global,daily,156.16107
2008-03-05,EUR/JPY,FX,Global,daily,158.917518
2008-03-06,EUR/JPY,FX,Global,daily,158.32036
2008-03-07,EUR/JPY,FX,Global,daily,157.454577
2008-03-10,EUR/JPY,FX,Global,daily,156.45641999999998
2008-03-11,EUR/JPY,FX,Global,daily,157.689423
2008-03-12,EUR/JPY,FX,Global,daily,158.63781
2008-03-13,EUR/JPY,FX,Global,daily,156.743872
2008-03-14,EUR/JPY,FX,Global,daily,156.35208
2008-03-17,EUR/JPY,FX,Global,daily,152.73131999999998
2008-03-18,EUR/JPY,FX,Global,daily,155.046232
2008-03-19,EUR/JPY,FX,Global,daily,155.387628
2008-03-20,EUR/JPY,FX,Global,daily,152.30454300000002
2008-03-21,EUR/JPY,FX,Global,daily,153.54318
2008-03-24,EUR/JPY,FX,Global,daily,155.125338
2008-03-25,EUR/JPY,FX,Global,daily,156.059165
2008-03-26,EUR/JPY,FX,Global,daily,156.22303200000002
2008-03-27,EUR/JPY,FX,Global,daily,157.774626
2008-03-28,EUR/JPY,FX,Global,daily,157.132989
2008-03-31,EUR/JPY,FX,Global,daily,157.81292499999998
2008-04-01,EUR/JPY,FX,Global,daily,158.913855
2008-04-02,EUR/JPY,FX,Global,daily,160.506186
2008-04-03,EUR/JPY,FX,Global,daily,160.132407
2008-04-04,EUR/JPY,FX,Global,daily,160.103625
2008-04-07,EUR/JPY,FX,Global,daily,161.246806
2008-04-08,EUR/JPY,FX,Global,daily,161.054775
2008-04-09,EUR/JPY,FX,Global,daily,160.932132
2008-04-10,EUR/JPY,FX,Global,daily,160.13222399999998
2008-04-11,EUR/JPY,FX,Global,daily,159.681764
2008-04-14,EUR/JPY,FX,Global,daily,159.646949
2008-04-15,EUR/JPY,FX,Global,daily,160.111533
2008-04-16,EUR/JPY,FX,Global,daily,162.01692000000003
2008-04-17,EUR/JPY,FX,Global,daily,162.775128
2008-04-18,EUR/JPY,FX,Global,daily,164.598352
2008-04-21,EUR/JPY,FX,Global,daily,164.177778
2008-04-22,EUR/JPY,FX,Global,daily,164.4227
2008-04-23,EUR/JPY,FX,Global,daily,164.62379
2008-04-24,EUR/JPY,FX,Global,daily,163.26056
2008-04-25,EUR/JPY,FX,Global,daily,162.859378
2008-04-28,EUR/JPY,FX,Global,daily,163.20864
2008-04-29,EUR/JPY,FX,Global,daily,161.34536
2008-04-30,EUR/JPY,FX,Global,daily,162.732304
2008-05-01,EUR/JPY,FX,Global,daily,160.82503200000002
2008-05-02,EUR/JPY,FX,Global,daily,162.534723
2008-05-05,EUR/JPY,FX,Global,daily,162.84139199999998
2008-05-06,EUR/JPY,FX,Global,daily,162.538792
2008-05-07,EUR/JPY,FX,Global,daily,161.81536
2008-05-08,EUR/JPY,FX,Global,daily,160.053283
2008-05-09,EUR/JPY,FX,Global,daily,159.119547
2008-05-12,EUR/JPY,FX,Global,daily,161.310288
2008-05-13,EUR/JPY,FX,Global,daily,161.92946899999998
2008-05-14,EUR/JPY,FX,Global,daily,162.71284
2008-05-15,EUR/JPY,FX,Global,daily,162.061812
2008-05-16,EUR/JPY,FX,Global,daily,161.928126
2008-05-19,EUR/JPY,FX,Global,daily,162.21978
2008-05-20,EUR/JPY,FX,Global,daily,162.404122
2008-05-21,EUR/JPY,FX,Global,daily,162.987848
2008-05-22,EUR/JPY,FX,Global,daily,163.358309
2008-05-23,EUR/JPY,FX,Global,daily,162.922448
2008-05-27,EUR/JPY,FX,Global,daily,163.570938
2008-05-28,EUR/JPY,FX,Global,daily,163.609532
2008-05-29,EUR/JPY,FX,Global,daily,163.840904
2008-05-30,EUR/JPY,FX,Global,daily,164.09575999999998
2008-06-02,EUR/JPY,FX,Global,daily,162.35754999999995
2008-06-03,EUR/JPY,FX,Global,daily,162.715166
2008-06-04,EUR/JPY,FX,Global,daily,162.24104699999998
2008-06-05,EUR/JPY,FX,Global,daily,164.936
2008-06-06,EUR/JPY,FX,Global,daily,165.69462299999998
2008-06-09,EUR/JPY,FX,Global,daily,166.70510800000002
2008-06-10,EUR/JPY,FX,Global,daily,165.855087
2008-06-11,EUR/JPY,FX,Global,daily,166.155474
2008-06-12,EUR/JPY,FX,Global,daily,166.421892
2008-06-13,EUR/JPY,FX,Global,daily,165.85145599999998
2008-06-16,EUR/JPY,FX,Global,daily,167.39156799999998
2008-06-17,EUR/JPY,FX,Global,daily,167.651757
2008-06-18,EUR/JPY,FX,Global,daily,167.49911
2008-06-19,EUR/JPY,FX,Global,daily,167.34409
2008-06-20,EUR/JPY,FX,Global,daily,167.854492
2008-06-23,EUR/JPY,FX,Global,daily,167.14318799999998
2008-06-24,EUR/JPY,FX,Global,daily,168.008616
2008-06-25,EUR/JPY,FX,Global,daily,168.60753
2008-06-26,EUR/JPY,FX,Global,daily,168.85300200000003
2008-06-27,EUR/JPY,FX,Global,daily,167.380372
2008-06-30,EUR/JPY,FX,Global,daily,167.196516
2008-07-01,EUR/JPY,FX,Global,daily,166.820794
2008-07-02,EUR/JPY,FX,Global,daily,168.005103
2008-07-03,EUR/JPY,FX,Global,daily,167.745732
2008-07-07,EUR/JPY,FX,Global,daily,168.27273
2008-07-08,EUR/JPY,FX,Global,daily,168.03495499999997
2008-07-09,EUR/JPY,FX,Global,daily,168.649728
2008-07-10,EUR/JPY,FX,Global,daily,168.797013
2008-07-11,EUR/JPY,FX,Global,daily,168.741372
2008-07-14,EUR/JPY,FX,Global,daily,168.974852
2008-07-15,EUR/JPY,FX,Global,daily,166.841194
2008-07-16,EUR/JPY,FX,Global,daily,165.823008
2008-07-17,EUR/JPY,FX,Global,daily,167.841102
2008-07-18,EUR/JPY,FX,Global,daily,169.25212499999998
2008-07-21,EUR/JPY,FX,Global,daily,169.47109799999998
2008-07-22,EUR/JPY,FX,Global,daily,169.351621
2008-07-23,EUR/JPY,FX,Global,daily,169.143744
2008-07-24,EUR/JPY,FX,Global,daily,168.50063400000002
2008-07-25,EUR/JPY,FX,Global,daily,169.247043
2008-07-28,EUR/JPY,FX,Global,daily,169.264503
2008-07-29,EUR/JPY,FX,Global,daily,168.646572
2008-07-30,EUR/JPY,FX,Global,daily,168.301703
2008-07-31,EUR/JPY,FX,Global,daily,168.51709
2008-08-01,EUR/JPY,FX,Global,daily,167.485353
2008-08-04,EUR/JPY,FX,Global,daily,168.503287
2008-08-05,EUR/JPY,FX,Global,daily,167.36376
2008-08-06,EUR/JPY,FX,Global,daily,168.55905099999998
2008-08-07,EUR/JPY,FX,Global,daily,167.891904
2008-08-08,EUR/JPY,FX,Global,daily,165.652423
2008-08-11,EUR/JPY,FX,Global,daily,164.657664
2008-08-12,EUR/JPY,FX,Global,daily,163.62708999999998
2008-08-13,EUR/JPY,FX,Global,daily,161.923545
2008-08-14,EUR/JPY,FX,Global,daily,163.0446
2008-08-15,EUR/JPY,FX,Global,daily,162.35036
2008-08-18,EUR/JPY,FX,Global,daily,162.13311
2008-08-19,EUR/JPY,FX,Global,daily,161.734128
2008-08-20,EUR/JPY,FX,Global,daily,161.681598
2008-08-21,EUR/JPY,FX,Global,daily,161.170625
2008-08-22,EUR/JPY,FX,Global,daily,162.6224
2008-08-25,EUR/JPY,FX,Global,daily,161.515533
2008-08-26,EUR/JPY,FX,Global,daily,161.01077999999998
2008-08-27,EUR/JPY,FX,Global,daily,161.112848
2008-08-28,EUR/JPY,FX,Global,daily,160.88886
2008-08-29,EUR/JPY,FX,Global,daily,159.437361
2008-09-02,EUR/JPY,FX,Global,daily,158.07197
2008-09-03,EUR/JPY,FX,Global,daily,156.742002
2008-09-04,EUR/JPY,FX,Global,daily,154.74336
2008-09-05,EUR/JPY,FX,Global,daily,152.664008
2008-09-08,EUR/JPY,FX,Global,daily,152.43366600000002
2008-09-09,EUR/JPY,FX,Global,daily,151.79282999999998
2008-09-10,EUR/JPY,FX,Global,daily,151.21972
2008-09-11,EUR/JPY,FX,Global,daily,148.673374
2008-09-12,EUR/JPY,FX,Global,daily,152.36317200000002
2008-09-15,EUR/JPY,FX,Global,daily,149.787225
2008-09-16,EUR/JPY,FX,Global,daily,148.783205
2008-09-17,EUR/JPY,FX,Global,daily,148.84526499999998
2008-09-18,EUR/JPY,FX,Global,daily,150.79527
2008-09-19,EUR/JPY,FX,Global,daily,154.167712
2008-09-22,EUR/JPY,FX,Global,daily,156.302595
2008-09-23,EUR/JPY,FX,Global,daily,155.91746
2008-09-24,EUR/JPY,FX,Global,daily,155.386965
2008-09-25,EUR/JPY,FX,Global,daily,155.918664
2008-09-26,EUR/JPY,FX,Global,daily,154.80517600000002
2008-09-29,EUR/JPY,FX,Global,daily,151.14431
2008-09-30,EUR/JPY,FX,Global,daily,149.17411399999995
2008-10-01,EUR/JPY,FX,Global,daily,149.099148
2008-10-02,EUR/JPY,FX,Global,daily,145.88262
2008-10-03,EUR/JPY,FX,Global,daily,146.118016
2008-10-06,EUR/JPY,FX,Global,daily,136.78200800000002
2008-10-07,EUR/JPY,FX,Global,daily,139.62927
2008-10-08,EUR/JPY,FX,Global,daily,136.43064
2008-10-09,EUR/JPY,FX,Global,daily,137.374282
2008-10-10,EUR/JPY,FX,Global,daily,133.955624
2008-10-14,EUR/JPY,FX,Global,daily,139.54378599999998
2008-10-15,EUR/JPY,FX,Global,daily,137.664349
2008-10-16,EUR/JPY,FX,Global,daily,134.77713599999998
2008-10-17,EUR/JPY,FX,Global,daily,136.50468
2008-10-20,EUR/JPY,FX,Global,daily,135.45663599999995
2008-10-21,EUR/JPY,FX,Global,daily,131.58338600000002
2008-10-22,EUR/JPY,FX,Global,daily,126.591605
2008-10-23,EUR/JPY,FX,Global,daily,125.68928
2008-10-24,EUR/JPY,FX,Global,daily,117.087696
2008-10-27,EUR/JPY,FX,Global,daily,116.096288
2008-10-28,EUR/JPY,FX,Global,daily,119.370368
2008-10-29,EUR/JPY,FX,Global,daily,125.271548
2008-10-30,EUR/JPY,FX,Global,daily,125.24895
2008-10-31,EUR/JPY,FX,Global,daily,124.638696
2008-11-03,EUR/JPY,FX,Global,daily,125.854505
2008-11-04,EUR/JPY,FX,Global,daily,130.83500800000002
2008-11-05,EUR/JPY,FX,Global,daily,129.020905
2008-11-06,EUR/JPY,FX,Global,daily,125.05982400000002
2008-11-07,EUR/JPY,FX,Global,daily,125.40625500000002
2008-11-10,EUR/JPY,FX,Global,daily,124.99696
2008-11-12,EUR/JPY,FX,Global,daily,119.979132
2008-11-13,EUR/JPY,FX,Global,daily,120.18697
2008-11-14,EUR/JPY,FX,Global,daily,123.05784599999998
2008-11-17,EUR/JPY,FX,Global,daily,123.480378
2008-11-18,EUR/JPY,FX,Global,daily,123.57522
2008-11-19,EUR/JPY,FX,Global,daily,121.856625
2008-11-20,EUR/JPY,FX,Global,daily,118.96245
2008-11-21,EUR/JPY,FX,Global,daily,119.570802
2008-11-24,EUR/JPY,FX,Global,daily,124.63340999999998
2008-11-25,EUR/JPY,FX,Global,daily,124.47559
2008-11-26,EUR/JPY,FX,Global,daily,122.45608799999998
2008-11-28,EUR/JPY,FX,Global,daily,121.176924
2008-12-01,EUR/JPY,FX,Global,daily,118.393214
2008-12-02,EUR/JPY,FX,Global,daily,119.147536
2008-12-03,EUR/JPY,FX,Global,daily,118.138425
2008-12-04,EUR/JPY,FX,Global,daily,119.12952
2008-12-05,EUR/JPY,FX,Global,daily,116.644572
2008-12-08,EUR/JPY,FX,Global,daily,120.062934
2008-12-09,EUR/JPY,FX,Global,daily,119.589628
2008-12-10,EUR/JPY,FX,Global,daily,121.045056
2008-12-11,EUR/JPY,FX,Global,daily,122.25162399999998
2008-12-12,EUR/JPY,FX,Global,daily,121.822974
2008-12-15,EUR/JPY,FX,Global,daily,123.90515200000002
2008-12-16,EUR/JPY,FX,Global,daily,124.26238
2008-12-17,EUR/JPY,FX,Global,daily,126.120672
2008-12-18,EUR/JPY,FX,Global,daily,128.410338
2008-12-19,EUR/JPY,FX,Global,daily,124.1535
2008-12-22,EUR/JPY,FX,Global,daily,125.665664
2008-12-23,EUR/JPY,FX,Global,daily,126.490062
2008-12-24,EUR/JPY,FX,Global,daily,126.625552
2008-12-26,EUR/JPY,FX,Global,daily,127.47203
2008-12-29,EUR/JPY,FX,Global,daily,128.37264000000002
2008-12-30,EUR/JPY,FX,Global,daily,127.28614500000002
2008-12-31,EUR/JPY,FX,Global,daily,126.370601
2009-01-02,EUR/JPY,FX,Global,daily,127.07595200000002
2009-01-05,EUR/JPY,FX,Global,daily,126.52832
2009-01-06,EUR/JPY,FX,Global,daily,126.6519
2009-01-07,EUR/JPY,FX,Global,daily,127.16586
2009-01-08,EUR/JPY,FX,Global,daily,125.00311
2009-01-09,EUR/JPY,FX,Global,daily,121.792375
2009-01-12,EUR/JPY,FX,Global,daily,118.681524
2009-01-13,EUR/JPY,FX,Global,daily,118.32007000000002
2009-01-14,EUR/JPY,FX,Global,daily,117.617472
2009-01-15,EUR/JPY,FX,Global,daily,117.309146
2009-01-16,EUR/JPY,FX,Global,daily,119.580076
2009-01-20,EUR/JPY,FX,Global,daily,116.759974
2009-01-21,EUR/JPY,FX,Global,daily,112.9986
2009-01-22,EUR/JPY,FX,Global,daily,114.83312
2009-01-23,EUR/JPY,FX,Global,daily,113.996328
2009-01-26,EUR/JPY,FX,Global,daily,117.122775
2009-01-27,EUR/JPY,FX,Global,daily,117.101941
2009-01-28,EUR/JPY,FX,Global,daily,117.699428
2009-01-29,EUR/JPY,FX,Global,daily,116.593276
2009-01-30,EUR/JPY,FX,Global,daily,115.018332
2009-02-02,EUR/JPY,FX,Global,daily,115.092688
2009-02-03,EUR/JPY,FX,Global,daily,115.90609
2009-02-04,EUR/JPY,FX,Global,daily,115.108721
2009-02-05,EUR/JPY,FX,Global,daily,116.83863800000002
2009-02-06,EUR/JPY,FX,Global,daily,118.37643
2009-02-09,EUR/JPY,FX,Global,daily,119.496408
2009-02-10,EUR/JPY,FX,Global,daily,117.53679
2009-02-11,EUR/JPY,FX,Global,daily,116.887938
2009-02-12,EUR/JPY,FX,Global,daily,116.10321
2009-02-13,EUR/JPY,FX,Global,daily,118.280736
2009-02-17,EUR/JPY,FX,Global,daily,115.866907
2009-02-18,EUR/JPY,FX,Global,daily,117.703407
2009-02-19,EUR/JPY,FX,Global,daily,119.259075
2009-02-20,EUR/JPY,FX,Global,daily,119.12103
2009-02-23,EUR/JPY,FX,Global,daily,120.624861
2009-02-24,EUR/JPY,FX,Global,daily,123.08772
2009-02-25,EUR/JPY,FX,Global,daily,123.910823
2009-02-26,EUR/JPY,FX,Global,daily,125.78922
2009-02-27,EUR/JPY,FX,Global,daily,123.758388
2009-03-02,EUR/JPY,FX,Global,daily,122.23986
2009-03-03,EUR/JPY,FX,Global,daily,123.18098399999998
2009-03-04,EUR/JPY,FX,Global,daily,125.237938
2009-03-05,EUR/JPY,FX,Global,daily,123.53907999999998
2009-03-06,EUR/JPY,FX,Global,daily,124.053112
2009-03-09,EUR/JPY,FX,Global,daily,124.932132
2009-03-10,EUR/JPY,FX,Global,daily,125.466928
2009-03-11,EUR/JPY,FX,Global,daily,124.853076
2009-03-12,EUR/JPY,FX,Global,daily,125.251014
2009-03-13,EUR/JPY,FX,Global,daily,126.383364
2009-03-16,EUR/JPY,FX,Global,daily,127.591549
2009-03-17,EUR/JPY,FX,Global,daily,128.22822
2009-03-18,EUR/JPY,FX,Global,daily,128.58288
2009-03-19,EUR/JPY,FX,Global,daily,128.85604999999998
2009-03-20,EUR/JPY,FX,Global,daily,130.477788
2009-03-23,EUR/JPY,FX,Global,daily,132.02637
2009-03-24,EUR/JPY,FX,Global,daily,132.345864
2009-03-25,EUR/JPY,FX,Global,daily,132.27603000000002
2009-03-26,EUR/JPY,FX,Global,daily,133.52532
2009-03-27,EUR/JPY,FX,Global,daily,130.385494
2009-03-30,EUR/JPY,FX,Global,daily,128.094624
2009-03-31,EUR/JPY,FX,Global,daily,131.48281500000002
2009-04-01,EUR/JPY,FX,Global,daily,130.81513900000002
2009-04-02,EUR/JPY,FX,Global,daily,133.880184
2009-04-03,EUR/JPY,FX,Global,daily,134.389318
2009-04-06,EUR/JPY,FX,Global,daily,134.49859500000002
2009-04-07,EUR/JPY,FX,Global,daily,133.763022
2009-04-08,EUR/JPY,FX,Global,daily,132.81356
2009-04-09,EUR/JPY,FX,Global,daily,132.055407
2009-04-10,EUR/JPY,FX,Global,daily,131.82429
2009-04-13,EUR/JPY,FX,Global,daily,133.700248
2009-04-14,EUR/JPY,FX,Global,daily,131.548516
2009-04-15,EUR/JPY,FX,Global,daily,130.98953400000002
2009-04-16,EUR/JPY,FX,Global,daily,131.033013
2009-04-17,EUR/JPY,FX,Global,daily,129.27062999999998
2009-04-20,EUR/JPY,FX,Global,daily,126.823587
2009-04-21,EUR/JPY,FX,Global,daily,127.96308
2009-04-22,EUR/JPY,FX,Global,daily,127.699768
2009-04-23,EUR/JPY,FX,Global,daily,127.713824
2009-04-24,EUR/JPY,FX,Global,daily,128.89311600000002
2009-04-27,EUR/JPY,FX,Global,daily,126.854352
2009-04-28,EUR/JPY,FX,Global,daily,126.025589
2009-04-29,EUR/JPY,FX,Global,daily,129.202828
2009-04-30,EUR/JPY,FX,Global,daily,130.79774400000002
2009-05-01,EUR/JPY,FX,Global,daily,131.661708
2009-05-04,EUR/JPY,FX,Global,daily,132.47388
2009-05-05,EUR/JPY,FX,Global,daily,132.0915
2009-05-06,EUR/JPY,FX,Global,daily,131.26618
2009-05-07,EUR/JPY,FX,Global,daily,132.7689
2009-05-08,EUR/JPY,FX,Global,daily,133.604094
2009-05-11,EUR/JPY,FX,Global,daily,132.7269
2009-05-12,EUR/JPY,FX,Global,daily,131.729442
2009-05-13,EUR/JPY,FX,Global,daily,130.3349
2009-05-14,EUR/JPY,FX,Global,daily,130.119696
2009-05-15,EUR/JPY,FX,Global,daily,128.471571
2009-05-18,EUR/JPY,FX,Global,daily,129.696315
2009-05-19,EUR/JPY,FX,Global,daily,130.77288
2009-05-20,EUR/JPY,FX,Global,daily,130.98774
2009-05-21,EUR/JPY,FX,Global,daily,131.096588
2009-05-22,EUR/JPY,FX,Global,daily,132.27722500000002
2009-05-26,EUR/JPY,FX,Global,daily,132.658152
2009-05-27,EUR/JPY,FX,Global,daily,132.29192400000002
2009-05-28,EUR/JPY,FX,Global,daily,134.960848
2009-05-29,EUR/JPY,FX,Global,daily,134.97393
2009-06-01,EUR/JPY,FX,Global,daily,136.995376
2009-06-02,EUR/JPY,FX,Global,daily,136.59244
2009-06-03,EUR/JPY,FX,Global,daily,135.864968
2009-06-04,EUR/JPY,FX,Global,daily,136.720119
2009-06-05,EUR/JPY,FX,Global,daily,137.35382
2009-06-08,EUR/JPY,FX,Global,daily,136.84070400000002
2009-06-09,EUR/JPY,FX,Global,daily,136.77664
2009-06-10,EUR/JPY,FX,Global,daily,137.215179
2009-06-11,EUR/JPY,FX,Global,daily,137.871819
2009-06-12,EUR/JPY,FX,Global,daily,137.83068
2009-06-15,EUR/JPY,FX,Global,daily,135.124552
2009-06-16,EUR/JPY,FX,Global,daily,133.589628
2009-06-17,EUR/JPY,FX,Global,daily,132.47525000000002
2009-06-18,EUR/JPY,FX,Global,daily,134.692008
2009-06-19,EUR/JPY,FX,Global,daily,134.59077
2009-06-22,EUR/JPY,FX,Global,daily,132.78314
2009-06-23,EUR/JPY,FX,Global,daily,133.78161999999998
2009-06-24,EUR/JPY,FX,Global,daily,133.67506999999998
2009-06-25,EUR/JPY,FX,Global,daily,134.24181299999998
2009-06-26,EUR/JPY,FX,Global,daily,133.799064
2009-06-29,EUR/JPY,FX,Global,daily,134.731872
2009-06-30,EUR/JPY,FX,Global,daily,135.18084
2009-07-01,EUR/JPY,FX,Global,daily,136.767226
2009-07-02,EUR/JPY,FX,Global,daily,134.43262
2009-07-03,EUR/JPY,FX,Global,daily,134.243645
2009-07-06,EUR/JPY,FX,Global,daily,132.411
2009-07-07,EUR/JPY,FX,Global,daily,132.82111500000002
2009-07-08,EUR/JPY,FX,Global,daily,128.68508
2009-07-09,EUR/JPY,FX,Global,daily,130.147254
2009-07-10,EUR/JPY,FX,Global,daily,128.578758
2009-07-13,EUR/JPY,FX,Global,daily,129.585602
2009-07-14,EUR/JPY,FX,Global,daily,129.972213
2009-07-15,EUR/JPY,FX,Global,daily,132.817444
